Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
23	3e0e441515a615b5	the texture of the black and white	9.0	4.0	0.5	MODEL_11
24	3e0e441515a615b5	this is an example of a natural wood floor .	8.0	6.0	0.75	MODEL_6
25	3e0e441515a615b5	painting artist in the studio	9.0	2.0	0.25	MODEL_8
26	3e15eeb3398408ae	time lapse of a busy road at night	8.0	3.0	0.375	MODEL_2
27	3e15eeb3398408ae	a bus crosses a street at night .	10.0	4.0	0.375	MODEL_6
28	3e15eeb3398408ae	a street at night , with a street light .	10.0	9.0	0.875	MODEL_11
29	3e15eeb3398408ae	a city at night : view from the car	10.0	8.0	0.75	MODEL_8
30	3e3d2c3a98da6f5a	sitting in the dark night	9.0	4.0	0.5	MODEL_3
31	3e3d2c3a98da6f5a	the light of the night	8.0	6.0	0.75	MODEL_9
32	3e3d2c3a98da6f5a	sitting in the dark night	9.0	6.0	0.625	MODEL_4
33	3e3d2c3a98da6f5a	the light of the night	9.0	6.0	0.625	MODEL_5
34	3e44bad9f25fa1cf	a vintage tram in the snow	9.0	7.0	0.75	MODEL_1
35	3e44bad9f25fa1cf	trams of the tram in the ####s	10.0	5.0	0.5	MODEL_10
36	3e44bad9f25fa1cf	trams in the late ####s .	9.0	7.0	0.75	MODEL_0
37	3e4f55909be75451	a bicycle made of wood	8.0	3.0	0.375	MODEL_7
38	3e4f55909be75451	a bicycle made of wood	10.0	9.0	0.875	MODEL_1
39	3e4f55909be75451	the wheels on the bike	10.0	8.0	0.75	MODEL_0
40	3e4f55909be75451	the car was a car that was built .	9.0	4.0	0.5	MODEL_10
41	3e712257379da1a7	the car of the ####s	10.0	8.0	0.75	MODEL_5
42	3e712257379da1a7	a car with its doors open	10.0	6.0	0.625	MODEL_3
43	3e712257379da1a7	a car with its doors open	9.0	1.0	0.125	MODEL_4
44	3e712257379da1a7	advertisement for the advertising campaign	9.0	6.0	0.625	MODEL_9
45	3e79b69eb462d453	a painting of a tree	10.0	4.0	0.375	MODEL_7
46	3e79b69eb462d453	a painting of a tree	10.0	8.0	0.75	MODEL_1
47	3e79b69eb462d453	in the forest by person	9.0	0.0	0.0	MODEL_0
48	3e79b69eb462d453	the trees in the forest	10.0	5.0	0.5	MODEL_10
49	3effc01c68498c9e	aircraft model was a part of the aircraft .	9.0	8.0	0.875	MODEL_10
50	3effc01c68498c9e	aircraft model was a very popular aircraft .	9.0	9.0	1.0	MODEL_1
51	3effc01c68498c9e	aircraft model was a very popular aircraft .	9.0	6.0	0.625	MODEL_7
52	3effc01c68498c9e	a biplane at the airfield	10.0	8.0	0.75	MODEL_0
53	3f05d280ae201d3a	how to draw a bear step by step	10.0	4.0	0.375	MODEL_2
54	3f05d280ae201d3a	how to draw a step by step	9.0	3.0	0.375	MODEL_6
55	3f05d280ae201d3a	how to draw a step by step	11.0	3.0	0.25	MODEL_11
56	3f05d280ae201d3a	first sketch of a polar bear	9.0	4.0	0.5	MODEL_8
57	3f12b33ab1b2aa76	the motherboard of the motherboard	9.0	4.0	0.5	MODEL_2
58	3f12b33ab1b2aa76	remove the motherboard from the front	10.0	4.0	0.375	MODEL_11
59	3f12b33ab1b2aa76	remove the motherboard from the motherboard	8.0	5.0	0.625	MODEL_6
60	3f12b33ab1b2aa76	the motherboard of the device	10.0	9.0	0.875	MODEL_8
61	3f4bef491bfd6692	person in a chair with a book	10.0	2.0	0.25	MODEL_2
62	3f4bef491bfd6692	person , left , and person work on the project .	9.0	1.0	0.125	MODEL_6
63	3f4bef491bfd6692	person , left , and person talk with person	9.0	4.0	0.5	MODEL_8
64	3f701cfa53e39a6b	photo of clouds in the sky	8.0	7.0	0.875	MODEL_0
65	3f701cfa53e39a6b	clouds moving quickly through the sky time lapse	10.0	10.0	1.0	MODEL_1
66	3f701cfa53e39a6b	the clouds are a bit more beautiful than the sky .	9.0	6.0	0.625	MODEL_10
67	3f84bfd7393c289f	a shop selling shoes in a store	8.0	3.0	0.375	MODEL_7
68	3f84bfd7393c289f	a shop selling shoes in a store	8.0	8.0	1.0	MODEL_1
69	3f84bfd7393c289f	the supermarket at the store	9.0	4.0	0.5	MODEL_0
70	3f84bfd7393c289f	the interior of the store	9.0	8.0	0.875	MODEL_10
71	3fa774825c50fce9	a view of the building	9.0	4.0	0.5	MODEL_7
72	3fa774825c50fce9	a city is a city .	10.0	6.0	0.625	MODEL_10
73	3fa774825c50fce9	a view of the building	9.0	4.0	0.5	MODEL_1
74	3fa774825c50fce9	a man walks past the building .	10.0	8.0	0.75	MODEL_0
75	3fb6ee1b35c2e806	seal on the rocks near the sea	10.0	8.0	0.75	MODEL_2
76	3fb6ee1b35c2e806	sea lions on the rocks	10.0	9.0	0.875	MODEL_11
77	3fb6ee1b35c2e806	sea lions on the rocks	9.0	8.0	0.875	MODEL_6
78	3fb6ee1b35c2e806	a seal strolling along the coast	9.0	7.0	0.75	MODEL_8
79	3fcfd160c3ac6b5b	wild pigs in the forest	8.0	8.0	1.0	MODEL_5
80	3fcfd160c3ac6b5b	biological species rooting for food	10.0	9.0	0.875	MODEL_3
81	3fcfd160c3ac6b5b	wild boars in the forest	9.0	7.0	0.75	MODEL_9
82	3fcfd160c3ac6b5b	biological species rooting for food	9.0	6.0	0.625	MODEL_4
83	3ffc100f24372e56	a cat in a box	10.0	4.0	0.375	MODEL_2
84	3ffc100f24372e56	the cats are the best .	10.0	5.0	0.5	MODEL_11
85	3ffc100f24372e56	this is a picture of my cat .	9.0	3.0	0.375	MODEL_6
86	3ffc100f24372e56	my cat in a box	9.0	2.0	0.25	MODEL_8
87	400f5165c3c06135	this is my first car .	9.0	7.0	0.75	MODEL_0
88	400f5165c3c06135	the car in the shop .	9.0	4.0	0.5	MODEL_7
89	400f5165c3c06135	the car in the shop .	9.0	6.0	0.625	MODEL_1
90	4015ca7ffefcfb53	i would love to do this in my house !	10.0	2.0	0.25	MODEL_6
91	4015ca7ffefcfb53	the light is a light in the window .	10.0	2.0	0.25	MODEL_11
92	4015ca7ffefcfb53	a car is removed from a garage	8.0	2.0	0.25	MODEL_8
93	4015ca7ffefcfb53	how to make a car from scratch	8.0	1.0	0.125	MODEL_2
94	402e0133546acbbb	i 'm not a fan of the car	10.0	2.0	0.25	MODEL_11
95	402e0133546acbbb	all about style , fashion and beauty	8.0	4.0	0.5	MODEL_6
96	402e0133546acbbb	facelift spied for the first time	8.0	4.0	0.5	MODEL_8
97	402e0133546acbbb	the car is on display at show	8.0	8.0	1.0	MODEL_2
98	403ff6d2d989993f	a city in the morning	9.0	9.0	1.0	MODEL_0
99	403ff6d2d989993f	a woman on the road	9.0	4.0	0.5	MODEL_10
100	403ff6d2d989993f	young man walking on the street	10.0	1.0	0.125	MODEL_7
101	403ff6d2d989993f	young man walking on the street	10.0	2.0	0.25	MODEL_1
102	40451553bbc82dfc	a painting of a white bird .	8.0	1.0	0.125	MODEL_1
103	40451553bbc82dfc	an illustration for the story	10.0	5.0	0.5	MODEL_0
104	40451553bbc82dfc	a painting of a white bird .	9.0	0.0	0.0	MODEL_7
105	406010e5aa0582ad	salad from the vegetable market	10.0	9.0	0.875	MODEL_11
106	406010e5aa0582ad	type of dish from the vegetable market	8.0	6.0	0.75	MODEL_6
107	406010e5aa0582ad	a salad with avocado and spinach	10.0	6.0	0.625	MODEL_8
108	406010e5aa0582ad	a salad with tomatoes and olives	9.0	7.0	0.75	MODEL_2
109	406ffc9a5c480b97	the light in the sky	10.0	1.0	0.125	MODEL_9
110	406ffc9a5c480b97	film character in a helicopter	8.0	7.0	0.875	MODEL_3
111	406ffc9a5c480b97	film character in a helicopter	10.0	2.0	0.25	MODEL_4
112	406ffc9a5c480b97	the sky is a beautiful day .	9.0	3.0	0.375	MODEL_5
113	407bfe212b197c1e	the website is a work of art	10.0	2.0	0.25	MODEL_10
114	407bfe212b197c1e	the website for the new website	10.0	5.0	0.5	MODEL_7
115	407bfe212b197c1e	a screenshot of the website .	9.0	8.0	0.875	MODEL_0
116	407bfe212b197c1e	the website for the new website	8.0	4.0	0.5	MODEL_1
117	40c586f98c625520	this is what my house looked like .	10.0	8.0	0.75	MODEL_6
118	40c586f98c625520	pretty flowers in the window	9.0	8.0	0.875	MODEL_8
119	40c586f98c625520	flowers on the balcony of a house	9.0	6.0	0.625	MODEL_2
120	40c586f98c625520	the flowers in the window	10.0	8.0	0.75	MODEL_11
121	40daa362626d0683	the back of the dress	8.0	6.0	0.75	MODEL_0
122	40daa362626d0683	a dress for a wedding	9.0	6.0	0.625	MODEL_10
123	40daa362626d0683	person in a dress by costume designer	8.0	2.0	0.25	MODEL_7
124	40daa362626d0683	person in a dress by costume designer	8.0	6.0	0.75	MODEL_1
125	413e684ac0688883	baby drinking milk from a bottle	10.0	10.0	1.0	MODEL_0
126	413e684ac0688883	baby drinking milk from a bottle	10.0	10.0	1.0	MODEL_10
127	413e684ac0688883	a baby is looking into the camera .	9.0	9.0	1.0	MODEL_1
128	413e684ac0688883	a baby is looking into the camera .	9.0	8.0	0.875	MODEL_7
129	4163776acfdbaf91	a chair in a room	9.0	3.0	0.375	MODEL_7
130	4163776acfdbaf91	another view of the conference room .	10.0	9.0	0.875	MODEL_0
131	4163776acfdbaf91	the office is a great idea for a new table .	9.0	3.0	0.375	MODEL_10
132	41a1a1505de98f80	the view from our room	9.0	6.0	0.625	MODEL_0
133	41a1a1505de98f80	the city of skyline and the river	9.0	9.0	1.0	MODEL_1
134	41a1a1505de98f80	the city of skyline and the river	9.0	3.0	0.375	MODEL_7
135	41a1a1505de98f80	the view from the top of the tower .	10.0	4.0	0.375	MODEL_10
136	41a8662e32930602	soft drinks are displayed at a store .	10.0	5.0	0.5	MODEL_0
137	41a8662e32930602	a selection of products from the store .	10.0	8.0	0.75	MODEL_10
138	41a8662e32930602	brand is the most popular foods you have to eat	9.0	4.0	0.5	MODEL_7
139	41a8662e32930602	brand is the most popular foods you have to eat	9.0	8.0	0.875	MODEL_1
140	41bc28fcd6334873	close up of a flower	10.0	8.0	0.75	MODEL_11
141	41bc28fcd6334873	biological genus in the garden	9.0	7.0	0.75	MODEL_6
142	41bc28fcd6334873	wild flowers of the - screenshot	10.0	8.0	0.75	MODEL_8
143	41bc28fcd6334873	red flowers in the garden	10.0	9.0	0.875	MODEL_2
144	41f3b7fbd4a794ce	this recipe is by chef and takes .	10.0	1.0	0.125	MODEL_0
145	41f3b7fbd4a794ce	a plate of food at restaurant	10.0	9.0	0.875	MODEL_7
146	41f3b7fbd4a794ce	a traditional recipe for a new restaurant	9.0	7.0	0.75	MODEL_10
147	41f3b7fbd4a794ce	a plate of food at restaurant	9.0	2.0	0.25	MODEL_1
148	4204ac149fa1d3d3	a city is a city .	8.0	1.0	0.125	MODEL_0
149	4204ac149fa1d3d3	the house is located in the middle of the road .	8.0	2.0	0.25	MODEL_10
150	4204ac149fa1d3d3	a view of a wildebeest	8.0	6.0	0.75	MODEL_7
151	4204ac149fa1d3d3	a view of a wildebeest	9.0	6.0	0.625	MODEL_1
152	42152cb55287ebff	the logo on packaging of the package design gallery	9.0	4.0	0.5	MODEL_3
153	42152cb55287ebff	the logo on the side of the store .	9.0	3.0	0.375	MODEL_9
154	42152cb55287ebff	i love the logo on the back of the horse .	8.0	1.0	0.125	MODEL_5
155	423fd4ebd7661db8	image may contain : person , on stage , playing a musical instrument and indoor	9.0	0.0	0.0	MODEL_9
156	423fd4ebd7661db8	image may contain : person , on stage , playing a musical instrument and indoor	10.0	4.0	0.375	MODEL_5
157	423fd4ebd7661db8	image may contain : person , on stage and playing a musical instrument	9.0	6.0	0.625	MODEL_3
158	423fd4ebd7661db8	image may contain : person , on stage and playing a musical instrument	9.0	2.0	0.25	MODEL_4
159	42db11dfadb0f0f5	bridge over the canal across the river	9.0	8.0	0.875	MODEL_11
160	42db11dfadb0f0f5	the bridge over river connecting us state	8.0	4.0	0.5	MODEL_2
161	42db11dfadb0f0f5	a train crossing the bridge .	9.0	4.0	0.5	MODEL_6
162	42db11dfadb0f0f5	little sunflower in the hat	9.0	0.0	0.0	MODEL_8
163	430a3cce4fb49a4a	how to make app on computer	9.0	3.0	0.375	MODEL_11
164	430a3cce4fb49a4a	how to turn an app on computer	9.0	3.0	0.375	MODEL_6
165	430a3cce4fb49a4a	how to take a screenshot on computer	9.0	2.0	0.25	MODEL_8
166	430a3cce4fb49a4a	icons for the game of computer	10.0	5.0	0.5	MODEL_2
167	431494a090d04a9d	take a stroll along a city .	9.0	1.0	0.125	MODEL_9
168	431494a090d04a9d	the best of the best places to visit	9.0	4.0	0.5	MODEL_5
169	431494a090d04a9d	a wall covered in graffiti	8.0	6.0	0.75	MODEL_3
170	431494a090d04a9d	a wall covered in graffiti	9.0	2.0	0.25	MODEL_4
171	4370e56ff4441310	a man walks through a field	10.0	2.0	0.25	MODEL_2
172	4370e56ff4441310	some of the pigs were left in the field	11.0	1.0	0.125	MODEL_8
173	4370e56ff4441310	the nest of the birds	9.0	2.0	0.25	MODEL_6
174	4370e56ff4441310	the new nest of the remains of a building	10.0	1.0	0.125	MODEL_11
175	439e55107778612f	ladybird on a green leaf	10.0	9.0	0.875	MODEL_3
176	439e55107778612f	ladybird on a green leaf	9.0	3.0	0.375	MODEL_4
177	439e55107778612f	beetles are a common sight .	8.0	7.0	0.875	MODEL_9
178	439e55107778612f	beetle - the most common beetle in the world	10.0	9.0	0.875	MODEL_5
179	43aec8766c615adf	person , the doll , with her new costume .	8.0	4.0	0.5	MODEL_1
180	43aec8766c615adf	film character from animation film .	10.0	8.0	0.75	MODEL_0
181	43aec8766c615adf	the costume is a vision of the costume .	9.0	1.0	0.125	MODEL_10
182	43ce96fbda56654d	our jeep in the desert	10.0	9.0	0.875	MODEL_5
183	43ce96fbda56654d	person driving out of the car	9.0	6.0	0.625	MODEL_3
184	43ce96fbda56654d	our day in the desert	9.0	9.0	1.0	MODEL_9
185	43d09e6e418bb3c4	the heart of the world	10.0	8.0	0.75	MODEL_5
186	43d09e6e418bb3c4	the heart of the sculpture	8.0	7.0	0.875	MODEL_9
187	43d09e6e418bb3c4	a memorial sculpture by person	9.0	4.0	0.5	MODEL_3
188	43d09e6e418bb3c4	a memorial sculpture by person	9.0	6.0	0.625	MODEL_4
189	43d91edfe28560b0	a bee on a flower	8.0	6.0	0.75	MODEL_6
190	43d91edfe28560b0	bee on a yellow flower	10.0	8.0	0.75	MODEL_11
191	43d91edfe28560b0	a bee on a yellow flower	10.0	6.0	0.625	MODEL_2
192	43edb46221f49c58	contest entry # for design	10.0	2.0	0.25	MODEL_0
193	43edb46221f49c58	logo design for a wedding	8.0	5.0	0.625	MODEL_10
194	43edb46221f49c58	person on the old paper	8.0	2.0	0.25	MODEL_7
195	43edb46221f49c58	person on the old paper	8.0	5.0	0.625	MODEL_1
196	43f79466471f91d0	the grave of military commander	10.0	4.0	0.375	MODEL_0
197	43f79466471f91d0	the flowers are a must for the flowers .	10.0	6.0	0.625	MODEL_7
198	43f92d7020c108ff	person in the square in front	10.0	1.0	0.125	MODEL_3
199	43f92d7020c108ff	the towers of the city	10.0	6.0	0.625	MODEL_5
200	43f92d7020c108ff	a city in the past , history	10.0	8.0	0.75	MODEL_9
201	43f92d7020c108ff	person in the square in front	10.0	1.0	0.125	MODEL_4
202	44209d96dee4d788	a view of the lake from the deck	8.0	3.0	0.375	MODEL_2
203	44209d96dee4d788	a view of the forest	10.0	8.0	0.75	MODEL_11
204	44209d96dee4d788	a view through the trees	9.0	6.0	0.625	MODEL_6
205	44209d96dee4d788	a view of the garden	10.0	8.0	0.75	MODEL_8
206	4447db9eeac5934b	art gallery : the art of painting artist	8.0	6.0	0.75	MODEL_10
207	4447db9eeac5934b	a woman prays in the temple	8.0	4.0	0.5	MODEL_7
208	4447db9eeac5934b	art gallery which includes art and interior views	9.0	4.0	0.5	MODEL_0
209	4447db9eeac5934b	a woman prays in the temple	10.0	5.0	0.5	MODEL_1
210	4518cabb09756e87	how to make a car from scratch	10.0	2.0	0.25	MODEL_0
211	4518cabb09756e87	the car is a vision for the car 's	8.0	3.0	0.375	MODEL_10
212	4518cabb09756e87	the new speaker is a new car .	8.0	2.0	0.25	MODEL_7
213	4518cabb09756e87	the new speaker is a new car .	8.0	7.0	0.875	MODEL_1
214	457d14cd111d0024	the bridge in the park	10.0	1.0	0.125	MODEL_2
215	457d14cd111d0024	a tree in the park .	9.0	7.0	0.75	MODEL_6
216	457d14cd111d0024	workers install a new tree	10.0	8.0	0.75	MODEL_8
217	457d14cd111d0024	a tree is seen in this undated image .	9.0	4.0	0.5	MODEL_11
218	457ee4bc6c407ad1	a city is a city	10.0	5.0	0.5	MODEL_5
219	457ee4bc6c407ad1	a city in the city	8.0	3.0	0.375	MODEL_9
220	457ee4bc6c407ad1	photo taken shows a mosque	9.0	6.0	0.625	MODEL_3
221	457ee4bc6c407ad1	photo taken shows a mosque	8.0	7.0	0.875	MODEL_4
222	45d60247e16b7816	a train pulls into the station	10.0	10.0	1.0	MODEL_7
223	45d60247e16b7816	a train arrives at the station .	10.0	10.0	1.0	MODEL_10
224	45d60247e16b7816	one of the trains at the train station .	9.0	9.0	1.0	MODEL_0
225	45d9076833e53267	the house from the outside	10.0	8.0	0.75	MODEL_7
226	45d9076833e53267	example of a classic exterior home design	9.0	4.0	0.5	MODEL_0
227	45d9076833e53267	the house from the outside	8.0	5.0	0.625	MODEL_1
228	45dbb600e79a2218	a farmer works in his field .	10.0	10.0	1.0	MODEL_7
229	45dbb600e79a2218	a tractor ploughs a field .	10.0	10.0	1.0	MODEL_0
230	45dbb600e79a2218	a farm on the way to the farm	11.0	3.0	0.25	MODEL_10
231	4602236d5e18ed73	a sign is posted in front of the building .	9.0	4.0	0.5	MODEL_2
232	4602236d5e18ed73	the - art project of the school	8.0	5.0	0.625	MODEL_11
233	4602236d5e18ed73	some of the finishes on display .	9.0	2.0	0.25	MODEL_6
234	4602236d5e18ed73	the museum is now open	10.0	6.0	0.625	MODEL_8
235	46166d5b6041ec52	a view from the beach	10.0	10.0	1.0	MODEL_6
236	46166d5b6041ec52	the beach is a must see !	9.0	8.0	0.875	MODEL_11
237	46166d5b6041ec52	sunflower sitting in the hat	8.0	2.0	0.25	MODEL_8
238	46166d5b6041ec52	the beach in front of the hotel	8.0	7.0	0.875	MODEL_2
239	46226733920af416	a helicopter flies over a city	8.0	4.0	0.5	MODEL_11
240	46226733920af416	a helicopter drops water on a wildfire	9.0	8.0	0.875	MODEL_8
241	46226733920af416	a helicopter flies over a field	9.0	8.0	0.875	MODEL_2
242	463c865b9538d7d9	a city at night : view	10.0	10.0	1.0	MODEL_3
243	463c865b9538d7d9	a city at night , as seen	8.0	7.0	0.875	MODEL_5
244	463c865b9538d7d9	a city at night : view	8.0	7.0	0.875	MODEL_4
245	463c865b9538d7d9	filming location in the night	9.0	8.0	0.875	MODEL_9
246	465722fafdbbc1a8	the poster for the film	10.0	5.0	0.5	MODEL_2
247	465722fafdbbc1a8	the poster for the film .	8.0	5.0	0.625	MODEL_11
248	465722fafdbbc1a8	return to the main poster page for film	10.0	2.0	0.25	MODEL_6
249	465722fafdbbc1a8	a poster for the movie	8.0	3.0	0.375	MODEL_8
250	4678f56157c3c10b	a woman holds a flag in her hand	8.0	1.0	0.125	MODEL_2
251	4678f56157c3c10b	how to make a glass of water	8.0	1.0	0.125	MODEL_6
252	4678f56157c3c10b	the most important drink of the day	10.0	5.0	0.5	MODEL_11
253	4678f56157c3c10b	picture of a recycling bin	9.0	4.0	0.5	MODEL_8
254	469b5887cc55a349	moth on a wooden post	9.0	4.0	0.5	MODEL_6
255	469b5887cc55a349	moth on the rocks - photo #	10.0	8.0	0.75	MODEL_11
256	469b5887cc55a349	a spider with a face	9.0	3.0	0.375	MODEL_8
257	469b5887cc55a349	a moth on the rocks	9.0	7.0	0.75	MODEL_2
258	469dd780fdcc2693	a day at the beach	10.0	10.0	1.0	MODEL_4
259	469dd780fdcc2693	a day at the beach	9.0	8.0	0.875	MODEL_3
260	469dd780fdcc2693	people riding horses on the beach .	10.0	8.0	0.75	MODEL_9
261	46a3a4b93b2f562c	a city in the past , history	10.0	6.0	0.625	MODEL_7
262	46a3a4b93b2f562c	the tree of life by person	9.0	4.0	0.5	MODEL_0
263	46a3a4b93b2f562c	a city in the past , history	9.0	4.0	0.5	MODEL_1
264	4711137b1c6d4e86	i like the idea of a powder room	9.0	2.0	0.25	MODEL_10
265	4711137b1c6d4e86	i 'm a sucker for shells	10.0	1.0	0.125	MODEL_7
266	4711137b1c6d4e86	i 'm a sucker for shells	8.0	6.0	0.75	MODEL_1
267	4711137b1c6d4e86	this is my bathroom sink .	10.0	2.0	0.25	MODEL_0
268	47a0b56eee798fe3	outdoor seating on the patio	10.0	8.0	0.75	MODEL_6
269	47a0b56eee798fe3	the view from the living room	9.0	4.0	0.5	MODEL_2
270	47a0b56eee798fe3	a balcony with a view	10.0	10.0	1.0	MODEL_8
271	47a0b56eee798fe3	the patio with views of the lake	9.0	4.0	0.5	MODEL_11
272	47afd23e5d5f8de9	cherry blossoms on the banks	8.0	8.0	1.0	MODEL_9
273	47afd23e5d5f8de9	cherry blossoms bloom along the river	8.0	7.0	0.875	MODEL_5
274	47dacb65dcee1947	some of the food on the grill .	8.0	7.0	0.875	MODEL_6
275	47dacb65dcee1947	the food that i made for my family .	10.0	10.0	1.0	MODEL_11
276	47dacb65dcee1947	meat on the grill in the evening	10.0	8.0	0.75	MODEL_2
277	47dacb65dcee1947	food being prepared on the grill	8.0	8.0	1.0	MODEL_8
278	48638e02e3e14010	the architecture of the future	9.0	7.0	0.75	MODEL_7
279	48638e02e3e14010	the architecture of the future	10.0	2.0	0.25	MODEL_1
280	48638e02e3e14010	the sculpture by visual artist	9.0	7.0	0.75	MODEL_0
281	48638e02e3e14010	the sculpture by visual artist	9.0	7.0	0.75	MODEL_10
282	4894a1b9eb0e89eb	the beauty of the flowers	9.0	3.0	0.375	MODEL_0
283	4894a1b9eb0e89eb	the beauty of the field	9.0	8.0	0.875	MODEL_10
284	4894a1b9eb0e89eb	a field of biological species	9.0	4.0	0.5	MODEL_7
285	4894a1b9eb0e89eb	a field of biological species	9.0	4.0	0.5	MODEL_1
286	48a2ca02a562744e	the event will be held .	9.0	4.0	0.5	MODEL_9
287	48a2ca02a562744e	the event was held in the building .	8.0	6.0	0.75	MODEL_5
288	48a2ca02a562744e	our booth at the event	10.0	6.0	0.625	MODEL_3
289	48a2ca02a562744e	our booth at the event	10.0	6.0	0.625	MODEL_4
290	48a8b4fcec90677f	moon over the bay bridge	10.0	6.0	0.625	MODEL_3
291	48a8b4fcec90677f	moon over the bay bridge	9.0	8.0	0.875	MODEL_4
292	48a8b4fcec90677f	the moon over the sea	10.0	8.0	0.75	MODEL_5
293	48a8b4fcec90677f	full moon over the sea	10.0	9.0	0.875	MODEL_9
294	48ea10afd9b1eab9	the box is a little bit of the box .	10.0	2.0	0.25	MODEL_11
295	48ea10afd9b1eab9	a box made from recycled paper .	9.0	4.0	0.5	MODEL_6
296	48ea10afd9b1eab9	the bag that i made for my husband	8.0	2.0	0.25	MODEL_8
297	48ea10afd9b1eab9	a small book with a small book	9.0	3.0	0.375	MODEL_2
298	48fd9dc494e1c9a7	the trail to the falls	9.0	4.0	0.5	MODEL_8
299	48fd9dc494e1c9a7	a small stream in the forest	10.0	8.0	0.75	MODEL_2
300	48fd9dc494e1c9a7	the trail through the trees	8.0	7.0	0.875	MODEL_11
301	48fd9dc494e1c9a7	another view of the lake .	9.0	3.0	0.375	MODEL_6
302	490c473685f4c801	the original page of the newspaper	8.0	6.0	0.75	MODEL_5
303	490c473685f4c801	text on a newspaper , download royalty - free	9.0	2.0	0.25	MODEL_3
304	490c473685f4c801	text on a newspaper , download royalty - free	9.0	4.0	0.5	MODEL_4
305	496ff860bc60f226	rock type in the water	10.0	8.0	0.75	MODEL_0
306	496ff860bc60f226	a large amount of water flows through the rocks .	8.0	4.0	0.5	MODEL_7
307	496ff860bc60f226	a rock formation is seen .	9.0	8.0	0.875	MODEL_10
308	496ff860bc60f226	a large amount of water flows through the rocks .	9.0	6.0	0.625	MODEL_1
309	4983ab4973f05101	autumn leaves on the ground	10.0	10.0	1.0	MODEL_1
310	4983ab4973f05101	fallen leaf on the ground	10.0	9.0	0.875	MODEL_0
311	4983ab4973f05101	a single yellow leaf lying on the ground	9.0	7.0	0.75	MODEL_10
312	4994dd0119b59505	the camera is the most expensive camera in the world	9.0	3.0	0.375	MODEL_2
313	4994dd0119b59505	the most expensive camera in the world	8.0	3.0	0.375	MODEL_11
314	4994dd0119b59505	digital slr digital camera for computer	9.0	3.0	0.375	MODEL_8
315	49b0c2774407200e	the old building is seen .	8.0	4.0	0.5	MODEL_2
316	49b0c2774407200e	one of the many buildings .	10.0	8.0	0.75	MODEL_6
317	49b0c2774407200e	a picture of the beans	8.0	0.0	0.0	MODEL_8
318	49c1628235fa505a	the approach to the house	8.0	7.0	0.875	MODEL_3
319	49c1628235fa505a	the house from the road	10.0	9.0	0.875	MODEL_5
320	49c1628235fa505a	the front of the barn .	9.0	4.0	0.5	MODEL_9
321	49c1628235fa505a	the approach to the house	10.0	8.0	0.75	MODEL_4
322	49d9fde67b18a244	pasta with tomato sauce and tomato sauce	10.0	5.0	0.5	MODEL_9
323	49d9fde67b18a244	pasta with a dish of pasta	9.0	6.0	0.625	MODEL_5
324	49d9fde67b18a244	add the meatballs to the sauce	10.0	5.0	0.5	MODEL_3
325	49d9fde67b18a244	add the meatballs to the sauce	9.0	4.0	0.5	MODEL_4
326	49dbd815bff6fbb7	i love the idea of a drawing .	9.0	6.0	0.625	MODEL_1
